"ra" "dec" "antirad" "event1" "event2"
"24" "356.224945412668" "34.057549268585" "0" "ev_20151115_031035A_01" "ev_20151125_002057A_01"
"25" "338.259904891467" "30.1515236211203" "-1" "ev_20151115_031035A_01" "ev_20151125_010430A_01"
"26" "305.98778787069" "15.5098932274628" "1" "ev_20151115_031035A_01" "ev_20151125_014836A_01"
"27" "70.7558645174402" "20.5278332146107" "1" "ev_20151115_031035A_01" "ev_20151125_040314A_01"
"28" "22.3709018706344" "34.8212804448622" "1" "ev_20151115_031035A_01" "ev_20151125_041553A_01"
"29" "337.356905852735" "29.877538664656" "-1" "ev_20151115_031035A_01" "ev_20151125_060630A_01"
"30" "79.5510411984889" "15.5698137934292" "-1" "ev_20151115_031035A_01" "ev_20151125_104645A_01"
"31" "86.8534688952663" "10.9798152268131" "1" "ev_20151115_031035A_01" "ev_20151127_083631A_01"
"32" "14.5928828584417" "35.1842143776606" "-1" "ev_20151115_031035A_01" "ev_20151127_105718A_01"
"33" "119.738735768773" "-11.6003103490209" "1" "ev_20151115_031035A_01" "ev_20151127_110837A_01"
"34" "91.7048039292385" "7.74296358174548" "1" "ev_20151115_031035A_01" "ev_20151127_114137A_01"
"35" "116.35834919211" "-9.37656243459316" "-1" "ev_20151115_031035A_01" "ev_20151127_115048A_01"
"36" "359.122822477254" "34.4224738206727" "-1" "ev_20151115_031035A_01" "ev_20151128_002436A_01"
"37" "81.1313670112866" "14.6096838112404" "0" "ev_20151115_031035A_01" "ev_20151128_011926A_01"
"38" "94.8344571656288" "5.59595241515207" "1" "ev_20151115_031035A_01" "ev_20151128_041342A_01"
"39" "75.2690354385036" "18.0684551980954" "1" "ev_20151115_031035A_01" "ev_20151128_044930A_01"
"40" "66.4277534698676" "22.7084339799507" "1" "ev_20151115_031035A_01" "ev_20151128_073023A_01"
"41" "13.8274956569217" "35.1929673891403" "0" "ev_20151115_031035A_01" "ev_20151128_081259A_01"
"42" "317.203162714757" "21.7191351713374" "-1" "ev_20151115_031035A_01" "ev_20151128_101027A_01"
"43" "78.7883154805764" "16.0260866203067" "-1" "ev_20151115_031035A_01" "ev_20151128_103616A_01"
"44" "354.069970033114" "33.7396790430065" "-1" "ev_20151115_031035A_01" "ev_20151128_120347A_01"
"45" "328.255200890572" "26.6812223707757" "-1" "ev_20151115_031035A_01" "ev_20151128_122647A_01"
"46" "53.5266028384689" "28.1329267867944" "-1" "ev_20151115_031035A_01" "ev_20151129_000407A_01"
"47" "107.059644477448" "-2.98554801096937" "1" "ev_20151115_031035A_01" "ev_20151129_012931A_01"
"48" "56.4673093383449" "27.039061388428" "1" "ev_20151115_031035A_01" "ev_20151129_025131A_01"
"49" "114.437297761126" "-8.08466487031003" "1" "ev_20151115_031035A_01" "ev_20151129_025504A_01"
"50" "57.270096434838" "26.7258590108568" "1" "ev_20151115_031035A_01" "ev_20151129_035809A_01"
"51" "61.5939170098742" "24.9308606584413" "0" "ev_20151115_031035A_01" "ev_20151129_041741A_01"
"52" "74.4618877351399" "3.18510615420786" "1" "ev_20151115_063326A_01" "ev_20151115_071008A_01"
"53" "121.659257521937" "-33.070933358816" "1" "ev_20151115_063326A_01" "ev_20151115_074148A_01"
"54" "132.103821626902" "-37.3599901818813" "-1" "ev_20151115_063326A_01" "ev_20151115_091634A_01"
"55" "331.960870711669" "42.1369931600543" "-1" "ev_20151115_063326A_01" "ev_20151115_095002A_01"
"56" "57.91916424497" "17.7821236199632" "1" "ev_20151115_063326A_01" "ev_20151115_100213A_01"
"57" "55.9262073919143" "19.3554070276289" "1" "ev_20151115_063326A_01" "ev_20151115_100627A_01"
"58" "136.19148650296" "-38.6837789946148" "1" "ev_20151115_063326A_01" "ev_20151115_100734A_01"
"59" "115.323286065216" "-29.7812327812553" "1" "ev_20151115_063326A_01" "ev_20151115_105343A_01"
"60" "73.0099468900871" "4.54113539401693" "1" "ev_20151115_063326A_01" "ev_20151115_112317A_01"
"61" "349.335360512963" "43.2402008146788" "-1" "ev_20151115_063326A_01" "ev_20151115_113216A_01"
"62" "120.666192128674" "-32.5909934696506" "1" "ev_20151115_063326A_01" "ev_20151115_121550A_01"
"63" "54.7925055858961" "20.2277358260117" "1" "ev_20151115_063326A_01" "ev_20151116_012323A_01"
"64" "65.7312412335174" "11.1744103051623" "-1" "ev_20151115_063326A_01" "ev_20151116_034532A_01"
"65" "116.688825377216" "-30.5363656735817" "-1" "ev_20151115_063326A_01" "ev_20151117_060724B_01"
"66" "358.718720148564" "42.7328048968532" "1" "ev_20151115_063326A_01" "ev_20151117_122655A_01"
"67" "66.5815109628376" "10.4186751757952" "0" "ev_20151115_063326A_01" "ev_20151118_003745A_01"
"68" "75.078660942263" "2.60723504517372" "1" "ev_20151115_063326A_01" "ev_20151118_010136A_01"
"69" "129.270444004079" "-36.3289463433468" "-1" "ev_20151115_063326A_01" "ev_20151118_070757B_01"
"70" "92.0904678545487" "-13.0263438525651" "1" "ev_20151115_063326A_01" "ev_20151118_100251A_01"
"71" "316.429810651439" "38.7551729447123" "-1" "ev_20151115_063326A_01" "ev_20151118_233043A_01"
"72" "39.7958985343449" "30.1091699221189" "0" "ev_20151115_063326A_01" "ev_20151118_235542A_01"
"73" "323.249486916318" "40.5400812116838" "-1" "ev_20151115_063326A_01" "ev_20151125_000313A_01"
"74" "357.152652200496" "42.871636040922" "0" "ev_20151115_063326A_01" "ev_20151125_002057A_01"
"75" "344.484385859515" "43.200314493613" "-1" "ev_20151115_063326A_01" "ev_20151125_010430A_01"
"76" "84.0295378120662" "-5.77909612381179" "0" "ev_20151115_063326A_01" "ev_20151125_014836A_01"
"77" "80.9358552365331" "-2.89593016860171" "1" "ev_20151115_063326A_01" "ev_20151125_040314A_01"
"78" "24.1542845295402" "37.1666930179888" "1" "ev_20151115_063326A_01" "ev_20151125_041553A_01"
"79" "338.142352982695" "42.8372823429115" "-1" "ev_20151115_063326A_01" "ev_20151125_060630A_01"
"80" "65.8951837669873" "11.0291746642259" "-1" "ev_20151115_063326A_01" "ev_20151125_104645A_01"
"81" "85.6835888832492" "-7.30326286020005" "1" "ev_20151115_063326A_01" "ev_20151127_083631A_01"
"82" "17.7951626677151" "39.1850335118594" "-1" "ev_20151115_063326A_01" "ev_20151127_105718A_01"
"83" "111.503091244772" "-27.5310442102235" "1" "ev_20151115_063326A_01" "ev_20151127_110837A_01"
"84" "93.7731662013833" "-14.4683003539575" "1" "ev_20151115_063326A_01" "ev_20151127_114137A_01"
"85" "104.632641461851" "-22.969061690238" "-1" "ev_20151115_063326A_01" "ev_20151127_115048A_01"
"86" "355.553077421684" "42.9908558251477" "-1" "ev_20151115_063326A_01" "ev_20151128_002436A_01"
"87" "63.9732136442921" "12.7165917082585" "0" "ev_20151115_063326A_01" "ev_20151128_011926A_01"
"88" "94.0323051083543" "-14.687728543975" "1" "ev_20151115_063326A_01" "ev_20151128_041342A_01"
"89" "81.6773711341824" "-3.58996480031237" "1" "ev_20151115_063326A_01" "ev_20151128_044930A_01"
"90" "58.6594743625803" "17.1851601142289" "1" "ev_20151115_063326A_01" "ev_20151128_073023A_01"
"91" "17.2367036049978" "39.3408854560551" "0" "ev_20151115_063326A_01" "ev_20151128_081259A_01"
"92" "334.152418700149" "42.4251735081316" "-1" "ev_20151115_063326A_01" "ev_20151128_101027A_01"
"93" "67.867401470897" "9.26459452336188" "-1" "ev_20151115_063326A_01" "ev_20151128_103616A_01"
"94" "354.361270949305" "43.0649476898831" "-1" "ev_20151115_063326A_01" "ev_20151128_120347A_01"
"95" "123.464575109256" "-33.9103111726133" "1" "ev_20151115_063326A_01" "ev_20151128_122647A_01"
"96" "53.0387800057035" "21.5437917488869" "-1" "ev_20151115_063326A_01" "ev_20151129_000407A_01"
"97" "100.969076088824" "-20.2696840490601" "1" "ev_20151115_063326A_01" "ev_20151129_012931A_01"
"98" "16.1976650707338" "39.6219609533096" "0" "ev_20151115_063326A_01" "ev_20151129_025131A_01"
"99" "102.243155437851" "-21.2289423690582" "1" "ev_20151115_063326A_01" "ev_20151129_025504A_01"
"100" "56.785609526762" "18.6831096750013" "1" "ev_20151115_063326A_01" "ev_20151129_035809A_01"
"101" "53.1824025938017" "21.4375575578917" "0" "ev_20151115_063326A_01" "ev_20151129_041741A_01"
"102" "146.414758327559" "-54.9288554943722" "1" "ev_20151115_071008A_01" "ev_20151115_074148A_01"
"103" "124.077845572762" "-48.2110815238268" "-1" "ev_20151115_071008A_01" "ev_20151115_091634A_01"
"104" "151.562201504433" "-55.6923731748735" "1" "ev_20151115_071008A_01" "ev_20151115_095002A_01"
"105" "61.7460778771839" "21.2075124738795" "1" "ev_20151115_071008A_01" "ev_20151115_100213A_01"
"106" "51.8540832708391" "32.3843713698893" "1" "ev_20151115_071008A_01" "ev_20151115_100627A_01"
"107" "131.883561220106" "-51.2883481847168" "1" "ev_20151115_071008A_01" "ev_20151115_100734A_01"
"108" "104.292048463058" "-35.2196821183239" "1" "ev_20151115_071008A_01" "ev_20151115_105343A_01"
"109" "73.4431750728641" "4.72167534515016" "1" "ev_20151115_071008A_01" "ev_20151115_112317A_01"
"110" "177.004234495626" "-56.1704355305566" "1" "ev_20151115_071008A_01" "ev_20151115_113216A_01"
"111" "115.277081583899" "-43.4984984093514" "1" "ev_20151115_071008A_01" "ev_20151115_121550A_01"
"112" "57.1420315018299" "26.7714266836599" "1" "ev_20151115_071008A_01" "ev_20151116_012323A_01"
"113" "68.1396563161767" "12.53169039369" "-1" "ev_20151115_071008A_01" "ev_20151116_034532A_01"
"114" "113.447148548749" "-42.3218134283443" "-1" "ev_20151115_071008A_01" "ev_20151117_060724B_01"
"115" "151.148694827221" "-55.6400178269284" "-1" "ev_20151115_071008A_01" "ev_20151117_122655A_01"
"116" "68.7630944425876" "11.6363184659525" "0" "ev_20151115_071008A_01" "ev_20151118_003745A_01"
"117" "76.5630738813202" "0.00111197649338509" "1" "ev_20151115_071008A_01" "ev_20151118_010136A_01"
"118" "119.514641530181" "-45.9521094479291" "-1" "ev_20151115_071008A_01" "ev_20151118_070757B_01"
"119" "92.914966041122" "-23.129152221026" "1" "ev_20151115_071008A_01" "ev_20151118_100251A_01"
"120" "317.959492767347" "53.1036644144818" "-1" "ev_20151115_071008A_01" "ev_20151118_233043A_01"
"121" "359.028804738473" "55.9804698425259" "-1" "ev_20151115_071008A_01" "ev_20151118_235542A_01"
"122" "336.266430827686" "56.1825394657873" "-1" "ev_20151115_071008A_01" "ev_20151125_000313A_01"
"123" "359.186155622843" "55.9642332933407" "-1" "ev_20151115_071008A_01" "ev_20151125_002057A_01"
"124" "354.716370716926" "56.3434417371766" "-1" "ev_20151115_071008A_01" "ev_20151125_010430A_01"
"125" "79.4659535662624" "-4.39273094288089" "0" "ev_20151115_071008A_01" "ev_20151125_014836A_01"
"126" "85.1297527310866" "-12.7342893982594" "1" "ev_20151115_071008A_01" "ev_20151125_040314A_01"
"127" "32.791224840544" "46.3868273195885" "1" "ev_20151115_071008A_01" "ev_20151125_041553A_01"
"128" "159.430995642571" "-56.4065392306896" "1" "ev_20151115_071008A_01" "ev_20151125_060630A_01"
"129" "68.5289641313725" "11.9734358432613" "-1" "ev_20151115_071008A_01" "ev_20151125_104645A_01"
"130" "85.3111009881352" "-12.9928202527516" "1" "ev_20151115_071008A_01" "ev_20151127_083631A_01"
"131" "27.7926087405584" "48.7700865538954" "-1" "ev_20151115_071008A_01" "ev_20151127_105718A_01"
"132" "105.685023106537" "-36.4412786110843" "1" "ev_20151115_071008A_01" "ev_20151127_110837A_01"
"133" "94.9287216415397" "-25.5493058743884" "1" "ev_20151115_071008A_01" "ev_20151127_114137A_01"
"134" "98.1887415422644" "-29.2115444320815" "-1" "ev_20151115_071008A_01" "ev_20151127_115048A_01"
"135" "346.849313589707" "56.6110599972635" "-1" "ev_20151115_071008A_01" "ev_20151128_002436A_01"
"136" "67.6536091530744" "13.2244913518502" "0" "ev_20151115_071008A_01" "ev_20151128_011926A_01"
"137" "93.6245760213007" "-23.9955402471895" "1" "ev_20151115_071008A_01" "ev_20151128_041342A_01"
"138" "83.7844277884998" "-10.79677074614" "1" "ev_20151115_071008A_01" "ev_20151128_044930A_01"
"139" "62.615508465393" "20.0886760346895" "1" "ev_20151115_071008A_01" "ev_20151128_073023A_01"
"140" "27.52247076464" "48.8868386593199" "0" "ev_20151115_071008A_01" "ev_20151128_081259A_01"
"141" "177.646143231002" "-56.1139897837205" "1" "ev_20151115_071008A_01" "ev_20151128_101027A_01"
"142" "69.6165368641006" "10.3991222341342" "-1" "ev_20151115_071008A_01" "ev_20151128_103616A_01"
"143" "174.979818531249" "-56.3257438621618" "1" "ev_20151115_071008A_01" "ev_20151128_120347A_01"
"144" "104.854597711318" "-35.7194889881852" "1" "ev_20151115_071008A_01" "ev_20151128_122647A_01"
"145" "53.7164043434641" "30.5027398094863" "-1" "ev_20151115_071008A_01" "ev_20151129_000407A_01"
"146" "277.581092003773" "28.5530840113148" "-1" "ev_20151115_071008A_01" "ev_20151129_012931A_01"
"147" "57.3070224769287" "26.5828331564296" "0" "ev_20151115_071008A_01" "ev_20151129_025131A_01"
"148" "96.0829799200477" "-26.8823752694593" "1" "ev_20151115_071008A_01" "ev_20151129_025504A_01"
"149" "57.2640839355855" "26.6319926002186" "1" "ev_20151115_071008A_01" "ev_20151129_035809A_01"
"150" "59.4246032431941" "24.0904023391187" "0" "ev_20151115_071008A_01" "ev_20151129_041741A_01"
"151" "129.039302622329" "-42.0287372807029" "-1" "ev_20151115_074148A_01" "ev_20151115_091634A_01"
"152" "151.498798208567" "-57.2505300772717" "1" "ev_20151115_074148A_01" "ev_20151115_095002A_01"
"153" "83.2456510974556" "35.9742338439916" "1" "ev_20151115_074148A_01" "ev_20151115_100213A_01"
"154" "31.1284642316205" "63.3814376248031" "1" "ev_20151115_074148A_01" "ev_20151115_100627A_01"
"155" "133.759712610304" "-46.4986422802599" "1" "ev_20151115_074148A_01" "ev_20151115_100734A_01"
"156" "118.276997938293" "-28.042718292327" "1" "ev_20151115_074148A_01" "ev_20151115_105343A_01"
"157" "96.8820836550452" "13.6316145010386" "1" "ev_20151115_074148A_01" "ev_20151115_112317A_01"
"158" "5.51527057488544" "64.2453000763968" "-1" "ev_20151115_074148A_01" "ev_20151115_113216A_01"
"159" "120.910482549118" "-32.0101512783878" "1" "ev_20151115_074148A_01" "ev_20151115_121550A_01"
"160" "69.1558235651518" "49.7676920705123" "1" "ev_20151115_074148A_01" "ev_20151116_012323A_01"
"161" "91.5200946308145" "23.5447336151654" "-1" "ev_20151115_074148A_01" "ev_20151116_034532A_01"
"162" "117.530717196056" "-26.8510203636264" "-1" "ev_20151115_074148A_01" "ev_20151117_060724B_01"
"163" "148.992275222305" "-56.1669573784034" "-1" "ev_20151115_074148A_01" "ev_20151117_122655A_01"
"164" "92.0518751944927" "22.6224691743458" "0" "ev_20151115_074148A_01" "ev_20151118_003745A_01"
"165" "160.043410049222" "-60.194416897426" "0" "ev_20151115_074148A_01" "ev_20151118_010136A_01"
"166" "126.591514860012" "-39.344952567162" "-1" "ev_20151115_074148A_01" "ev_20151118_070757B_01"
"167" "88.8874366067493" "27.8932955582831" "1" "ev_20151115_074148A_01" "ev_20151118_100251A_01"
"168" "317.488397711014" "49.4582160759781" "-1" "ev_20151115_074148A_01" "ev_20151118_233043A_01"
"169" "337.109819174328" "59.3016262363316" "-1" "ev_20151115_074148A_01" "ev_20151118_235542A_01"
"170" "343.34954931752" "61.0720933117964" "-1" "ev_20151115_074148A_01" "ev_20151125_000313A_01"
"171" "1.27360913836737" "63.947037193169" "0" "ev_20151115_074148A_01" "ev_20151125_002057A_01"
"172" "6.205947246888" "64.2817046637785" "0" "ev_20151115_074148A_01" "ev_20151125_010430A_01"
"173" "109.621400931927" "-12.5137514339254" "0" "ev_20151115_074148A_01" "ev_20151125_014836A_01"
"174" "19.6189032147395" "64.3388955368596" "1" "ev_20151115_074148A_01" "ev_20151125_040314A_01"
"175" "52.7439386378344" "58.3443571851522" "1" "ev_20151115_074148A_01" "ev_20151125_041553A_01"
"176" "159.963134607906" "-60.1714673410222" "1" "ev_20151115_074148A_01" "ev_20151125_060630A_01"
"177" "93.9193553262081" "19.2721488684005" "-1" "ev_20151115_074148A_01" "ev_20151125_104645A_01"
"178" "88.1640939605868" "29.023611767543" "1" "ev_20151115_074148A_01" "ev_20151127_083631A_01"
"179" "48.9535192969359" "59.6207457103947" "-1" "ev_20151115_074148A_01" "ev_20151127_105718A_01"
"180" "114.621645858039" "-21.9258285040443" "1" "ev_20151115_074148A_01" "ev_20151127_110837A_01"
"181" "89.8107472081955" "26.4098944602902" "1" "ev_20151115_074148A_01" "ev_20151127_114137A_01"
"182" "111.221176597208" "-15.6406189098391" "-1" "ev_20151115_074148A_01" "ev_20151127_115048A_01"
"183" "342.544520725696" "60.8701853993393" "-1" "ev_20151115_074148A_01" "ev_20151128_002436A_01"
"184" "96.0606074897432" "15.2319829634204" "0" "ev_20151115_074148A_01" "ev_20151128_011926A_01"
"185" "95.285274874559" "16.7178045341444" "1" "ev_20151115_074148A_01" "ev_20151128_041342A_01"
"186" "52.988801843534" "58.2546534319312" "1" "ev_20151115_074148A_01" "ev_20151128_044930A_01"
"187" "85.4517146752663" "33.0134126742003" "1" "ev_20151115_074148A_01" "ev_20151128_073023A_01"
"188" "49.1846247555758" "59.5486845342276" "0" "ev_20151115_074148A_01" "ev_20151128_081259A_01"
"189" "40.7770156310724" "61.7497178344532" "-1" "ev_20151115_074148A_01" "ev_20151128_101027A_01"
"190" "91.9004320838654" "22.8865846420175" "0" "ev_20151115_074148A_01" "ev_20151128_103616A_01"
"191" "175.514862071569" "-63.326524922646" "1" "ev_20151115_074148A_01" "ev_20151128_120347A_01"
"192" "122.401492220541" "-34.0934912610249" "1" "ev_20151115_074148A_01" "ev_20151128_122647A_01"
"193" "56.9685126835042" "56.6603281859715" "-1" "ev_20151115_074148A_01" "ev_20151129_000407A_01"
"194" "106.196688397055" "-5.5523110503459" "1" "ev_20151115_074148A_01" "ev_20151129_012931A_01"
"195" "110.293796648225" "-13.839655165428" "0" "ev_20151115_074148A_01" "ev_20151129_025131A_01"
"196" "109.953342024316" "-13.1703236724923" "1" "ev_20151115_074148A_01" "ev_20151129_025504A_01"
"197" "60.0206581406353" "55.2459588023162" "1" "ev_20151115_074148A_01" "ev_20151129_035809A_01"
"198" "86.4534091970452" "31.5854665925906" "0" "ev_20151115_074148A_01" "ev_20151129_041741A_01"
"199" "152.747540737796" "11.4156613472126" "1" "ev_20151115_091634A_01" "ev_20151115_095002A_01"
"200" "166.955537734845" "40.6556808236089" "-1" "ev_20151115_091634A_01" "ev_20151115_100213A_01"
"201" "274.189050968719" "65.5507916029473" "-1" "ev_20151115_091634A_01" "ev_20151115_100627A_01"
"202" "320.04312315053" "21.6593656185325" "-1" "ev_20151115_091634A_01" "ev_20151115_100734A_01"
"203" "146.301500955617" "-5.86030897370553" "0" "ev_20151115_091634A_01" "ev_20151115_105343A_01"
"204" "157.508776048213" "23.0474220181635" "0" "ev_20151115_091634A_01" "ev_20151115_112317A_01"
"205" "153.527083301515" "13.4228246571738" "1" "ev_20151115_091634A_01" "ev_20151115_113216A_01"
"206" "266.802642186321" "67.2482082245675" "-1" "ev_20151115_091634A_01" "ev_20151115_121550A_01"
"207" "193.517289525881" "62.4514612831219" "-1" "ev_20151115_091634A_01" "ev_20151116_012323A_01"
"208" "160.693585580796" "29.8312048183528" "1" "ev_20151115_091634A_01" "ev_20151116_034532A_01"
"209" "282.803442511207" "62.7038214891917" "1" "ev_20151115_091634A_01" "ev_20151117_060724B_01"
"210" "291.250593373149" "58.6065001543963" "0" "ev_20151115_091634A_01" "ev_20151117_122655A_01"
"211" "160.591753161729" "29.6278596185107" "1" "ev_20151115_091634A_01" "ev_20151118_003745A_01"
"212" "301.306591194429" "51.0442172728007" "-1" "ev_20151115_091634A_01" "ev_20151118_010136A_01"
"213" "321.239639096669" "18.8336818766977" "0" "ev_20151115_091634A_01" "ev_20151118_070757B_01"
"214" "279.723222253632" "63.8494279930284" "0" "ev_20151115_091634A_01" "ev_20151118_100251A_01"
"215" "315.82470125303" "30.6750244766255" "0" "ev_20151115_091634A_01" "ev_20151118_233043A_01"
"216" "296.755937257556" "54.924862916316" "1" "ev_20151115_091634A_01" "ev_20151118_235542A_01"
"217" "317.074382754532" "28.1636579398844" "0" "ev_20151115_091634A_01" "ev_20151125_000313A_01"
"218" "170.078192405336" "44.9274742164355" "1" "ev_20151115_091634A_01" "ev_20151125_002057A_01"
"219" "148.421268395238" "-0.139850556328407" "1" "ev_20151115_091634A_01" "ev_20151125_010430A_01"
"220" "321.901855807185" "17.2234915232543" "0" "ev_20151115_091634A_01" "ev_20151125_014836A_01"
"221" "296.462798883795" "55.1463503155439" "-1" "ev_20151115_091634A_01" "ev_20151125_040314A_01"
"222" "163.801693261035" "35.6078782163174" "-1" "ev_20151115_091634A_01" "ev_20151125_041553A_01"
"223" "155.355412983489" "17.9848124063145" "1" "ev_20151115_091634A_01" "ev_20151125_060630A_01"
"224" "156.452695032897" "20.6097811706725" "1" "ev_20151115_091634A_01" "ev_20151125_104645A_01"
"225" "256.767712920161" "68.7541160803157" "0" "ev_20151115_091634A_01" "ev_20151127_083631A_01"
"226" "160.107834384267" "28.6492086333646" "1" "ev_20151115_091634A_01" "ev_20151127_105718A_01"
"227" "201.710376576295" "65.2605534195858" "0" "ev_20151115_091634A_01" "ev_20151127_110837A_01"
"228" "282.668575845371" "62.7573516430095" "-1" "ev_20151115_091634A_01" "ev_20151127_114137A_01"
"229" "168.125735777571" "42.3360796012565" "1" "ev_20151115_091634A_01" "ev_20151127_115048A_01"
"230" "230.401902492793" "69.5526890301472" "1" "ev_20151115_091634A_01" "ev_20151128_002436A_01"
"231" "151.876467104288" "9.13652175766995" "1" "ev_20151115_091634A_01" "ev_20151128_011926A_01"
"232" "269.434530760916" "66.7089677996901" "-1" "ev_20151115_091634A_01" "ev_20151128_041342A_01"
"233" "289.759637090305" "59.4495967407413" "-1" "ev_20151115_091634A_01" "ev_20151128_044930A_01"
"234" "163.861887448504" "35.7116796793764" "-1" "ev_20151115_091634A_01" "ev_20151128_073023A_01"
"235" "159.457590772058" "27.3021376580519" "1" "ev_20151115_091634A_01" "ev_20151128_081259A_01"
"236" "318.877258412142" "24.3024201334561" "-1" "ev_20151115_091634A_01" "ev_20151128_101027A_01"
"237" "162.474857999209" "33.242815686038" "1" "ev_20151115_091634A_01" "ev_20151128_103616A_01"
"238" "172.152362852731" "47.412702948751" "1" "ev_20151115_091634A_01" "ev_20151128_120347A_01"
"239" "135.60861165171" "-31.0955129985533" "-1" "ev_20151115_091634A_01" "ev_20151128_122647A_01"
"240" "42.5441270972621" "-68.9990216244904" "-1" "ev_20151115_091634A_01" "ev_20151129_000407A_01"
"241" "225.958175752775" "69.2869874289566" "0" "ev_20151115_091634A_01" "ev_20151129_012931A_01"
"242" "316.187817127566" "29.9593057446988" "-1" "ev_20151115_091634A_01" "ev_20151129_025131A_01"
"243" "166.709433238294" "40.2895167806783" "0" "ev_20151115_091634A_01" "ev_20151129_025504A_01"
"244" "227.968600831072" "69.422070515468" "-1" "ev_20151115_091634A_01" "ev_20151129_035809A_01"
"245" "157.211945804001" "22.3713897783052" "1" "ev_20151115_091634A_01" "ev_20151129_041741A_01"
"246" "333.303872953866" "-44.5536570785538" "0" "ev_20151115_095002A_01" "ev_20151115_100213A_01"
"247" "149.751217745174" "-76.0028400529062" "-1" "ev_20151115_095002A_01" "ev_20151115_100627A_01"
"248" "333.311595303946" "-44.8679951678739" "-1" "ev_20151115_095002A_01" "ev_20151115_100734A_01"
"249" "152.604919019055" "0.0733855746197211" "1" "ev_20151115_095002A_01" "ev_20151115_105343A_01"
"250" "152.907675604555" "23.1319145534919" "1" "ev_20151115_095002A_01" "ev_20151115_112317A_01"
"251" "152.811755065036" "16.2913016621695" "0" "ev_20151115_095002A_01" "ev_20151115_113216A_01"
"252" "333.504529273427" "-51.7126388238377" "-1" "ev_20151115_095002A_01" "ev_20151115_121550A_01"
"253" "334.886208717494" "-72.695458289492" "0" "ev_20151115_095002A_01" "ev_20151116_012323A_01"
"254" "153.031498899168" "31.0220621632838" "0" "ev_20151115_095002A_01" "ev_20151116_034532A_01"
"255" "154.768339685912" "71.8140996226217" "-1" "ev_20151115_095002A_01" "ev_20151117_060724B_01"
"256" "151.568466289449" "-55.5313199842588" "-1" "ev_20151115_095002A_01" "ev_20151117_122655A_01"
"257" "153.025744800569" "30.6802412935363" "0" "ev_20151115_095002A_01" "ev_20151118_003745A_01"
"258" "151.398426207998" "-59.4736568170689" "0" "ev_20151115_095002A_01" "ev_20151118_010136A_01"
"259" "152.638444425442" "2.77347555393809" "-1" "ev_20151115_095002A_01" "ev_20151118_070757B_01"
"260" "144.786123650345" "-84.7886327232486" "-1" "ev_20151115_095002A_01" "ev_20151118_100251A_01"
"261" "148.980180479571" "-78.8947628993747" "-1" "ev_20151115_095002A_01" "ev_20151118_233043A_01"
"262" "331.397235175261" "59.4984012451402" "-1" "ev_20151115_095002A_01" "ev_20151118_235542A_01"
"263" "151.696852363256" "-51.9170168999092" "-1" "ev_20151115_095002A_01" "ev_20151125_000313A_01"
